subject_id,trial,sentence_id,condition,sentence,target_position,n_saccades_detected,n_saccades_after_verb_onset,first_saccade_latency_s,first_saccade_duration_s,first_saccade_peak_vel_deg_s,first_saccade_landing_aoi,first_saccade_is_target,first_saccade_is_object,rawsample_prop_pos1,saccade_prop_pos1,rawsample_prop_pos2,saccade_prop_pos2,rawsample_prop_pos3,saccade_prop_pos3,rawsample_prop_pos4,saccade_prop_pos4,prop_target_critical_window,saccade_prop_target,no_object_gaze_critical_window,n_saccades_landed_critical_window,target_object,first_saccade_chosen_object
subject-1,0,6,non-restrictive,The housewife will  wash the mushrooms,3,42,10,0.1004,0.0203,185.7,elsewhere,False,False,,,,,,,,,,,True,0,mushrooms,elsewhere
subject-1,1,15,restrictive,The businessman will wear the hat,4,36,8,0.113,0.0205,329.2,subject,False,False,,,,,,,,,,,True,1,hat,subject
subject-1,2,39,restrictive,The boy will tie the shoelace,4,48,15,0.1827,0.0266,70.1,elsewhere,False,False,,,,,,,,,,,True,3,shoelace,elsewhere
subject-1,3,21,restrictive,The woman will water the flower,2,35,14,0.0782,0.0198,705.4,elsewhere,False,False,,,,,,,,,,,True,1,flower,elsewhere
subject-1,4,38,non-restrictive,The woman will carry the apron,3,41,12,0.0228,0.0337,82.0,elsewhere,False,False,,,,,,,,,,,True,1,apron,elsewhere
subject-1,5,4,non-restrictive,The boy will throw the ball,1,31,11,0.1449,0.0198,327.7,subject,False,False,1.0,,0.0,,0.0,,0.0,,1.0,,False,1,ball,subject
subject-1,6,29,restrictive,The grandmother will read the newspaper,2,39,7,0.0791,0.0269,328.5,subject,False,False,,,,,,,,,,,True,4,newspaper,subject
subject-1,7,23,restrictive,The girl will knit the scarf,4,37,16,0.0245,0.02,410.4,elsewhere,False,False,1.0,,0.0,,0.0,,0.0,,0.0,,False,4,scarf,elsewhere
subject-1,8,19,restrictive,The chef will slice the bread,4,35,9,0.0169,0.0207,171.3,elsewhere,False,False,0.0,,0.0,,0.0,,1.0,,1.0,,False,1,bread,elsewhere
subject-1,9,22,non-restrictive,The girl will hang the coat,3,32,11,0.0689,0.0405,182.0,subject,False,False,,,,,,,,,,,True,2,coat,subject
subject-1,10,7,restrictive,The doctor will inject the child,4,35,10,0.0709,0.0266,446.4,subject,False,False,,,,,,,,,,,True,0,child,subject
subject-1,11,43,restrictive,The man will lock the safe,4,31,7,0.6415,0.02,327.5,subject,False,False,,,,,,,,,,,True,0,safe,subject
subject-1,12,8,non-restrictive,The woman will dust the piano,1,44,13,0.056,0.0266,176.4,elsewhere,False,False,1.0,,0.0,,0.0,,0.0,,1.0,,False,2,piano,elsewhere
subject-1,13,30,non-restrictive,The girl will grab the dice,3,28,7,0.003,0.0203,97.2,subject,False,False,,,,,,,,,,,True,0,dice,subject
subject-1,14,36,non-restrictive,The kid will stack the lego,1,39,16,0.1036,0.02,164.5,subject,False,False,,,,,,,,,,,True,1,lego,subject
subject-1,15,20,non-restrictive,The baby will grab the kitten,1,30,10,0.3138,0.02,194.1,subject,False,False,1.0,,0.0,,0.0,,0.0,,1.0,,False,2,kitten,subject
subject-1,16,5,restrictive,The hiker will climb the mountain,2,40,14,0.0274,0.0266,74.9,elsewhere,False,False,,,,,,,,,,,True,0,mountain,elsewhere
subject-1,17,1,restrictive,The woman will drink the wine,2,36,13,0.0089,0.0203,257.8,elsewhere,False,False,1.0,,0.0,,0.0,,0.0,,0.0,,False,1,wine,elsewhere
subject-1,18,32,non-restrictive,The woman will carry the beer,1,31,10,0.0709,0.0337,127.2,elsewhere,False,False,,,,,,,,,,,True,1,beer,elsewhere
subject-1,19,3,restrictive,The woman will bathe the baby,4,39,15,0.014,0.0264,164.9,elsewhere,False,False,0.0,,0.0,,0.0,,1.0,,1.0,,False,3,baby,elsewhere
