subject_id,trial,sentence_id,condition,sentence,target_position,n_saccades_detected,n_saccades_after_verb_onset,first_saccade_latency_s,first_saccade_duration_s,first_saccade_peak_vel_deg_s,first_saccade_landing_aoi,first_saccade_is_target,first_saccade_is_object,rawsample_prop_pos1,saccade_prop_pos1,rawsample_prop_pos2,saccade_prop_pos2,rawsample_prop_pos3,saccade_prop_pos3,rawsample_prop_pos4,saccade_prop_pos4,prop_target_critical_window,saccade_prop_target,no_object_gaze_critical_window,n_saccades_landed_critical_window,target_object,first_saccade_chosen_object,critical_window_favors_target,methods_agree
subject-1,5,4,non-restrictive,The boy will throw the ball,1,31,11,0.1449,0.0198,327.7,subject,False,False,1.0,,0.0,,0.0,,0.0,,1.0,,False,1,ball,subject,True,False
subject-1,7,23,restrictive,The girl will knit the scarf,4,37,16,0.0245,0.02,410.4,elsewhere,False,False,1.0,,0.0,,0.0,,0.0,,0.0,,False,4,scarf,elsewhere,False,True
subject-1,8,19,restrictive,The chef will slice the bread,4,35,9,0.0169,0.0207,171.3,elsewhere,False,False,0.0,,0.0,,0.0,,1.0,,1.0,,False,1,bread,elsewhere,True,False
subject-1,12,8,non-restrictive,The woman will dust the piano,1,44,13,0.056,0.0266,176.4,elsewhere,False,False,1.0,,0.0,,0.0,,0.0,,1.0,,False,2,piano,elsewhere,True,False
subject-1,15,20,non-restrictive,The baby will grab the kitten,1,30,10,0.3138,0.02,194.1,subject,False,False,1.0,,0.0,,0.0,,0.0,,1.0,,False,2,kitten,subject,True,False
subject-1,17,1,restrictive,The woman will drink the wine,2,36,13,0.0089,0.0203,257.8,elsewhere,False,False,1.0,,0.0,,0.0,,0.0,,0.0,,False,1,wine,elsewhere,False,True
subject-1,19,3,restrictive,The woman will bathe the baby,4,39,15,0.014,0.0264,164.9,elsewhere,False,False,0.0,,0.0,,0.0,,1.0,,1.0,,False,3,baby,elsewhere,True,False
subject-1,20,2,non-restrictive,The policeman will search the man,3,31,3,1.1043,0.02,155.8,pos3,True,True,0.0,,0.0,,1.0,,0.0,,1.0,,False,0,man,man,True,True
subject-1,22,16,non-restrictive,The woman will  carry the dress,1,45,13,0.0899,0.02,201.7,subject,False,False,0.0,,0.0,,0.0,,1.0,,0.0,,False,1,dress,subject,False,True
subject-1,23,18,non-restrictive,The boy will touch the football,3,39,8,0.0394,0.0269,409.7,elsewhere,False,False,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,False,2,football,elsewhere,True,False
subject-1,25,13,restrictive,The man will smoke the cigarettes,2,44,11,0.3189,0.02,113.1,subject,False,False,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,False,5,cigarettes,subject,True,False
subject-1,26,24,non-restrictive,The girl will lift the rabbit,1,41,10,0.1746,0.04,168.0,elsewhere,False,False,1.0,,0.0,,0.0,,0.0,,1.0,,False,0,rabbit,elsewhere,True,False
subject-1,27,42,non-restrictive,The woman will wash the shirt,3,44,18,0.0816,0.0198,939.0,elsewhere,False,False,0.6393,0.5,0.0,0.0,0.2009,0.0,0.1598,0.5,0.2009,0.0,False,6,shirt,elsewhere,False,True
subject-1,28,12,non-restrictive,The man will watch the boat,1,38,15,0.0116,0.0203,537.5,elsewhere,False,False,0.0,,0.0,,1.0,,0.0,,0.0,,False,4,boat,elsewhere,False,True
subject-1,31,10,non-restrictive,The man will wipe the washing machine,3,48,11,0.5592,0.02,146.3,pos1,False,True,0.9779,1.0,0.0,0.0,0.0,0.0,0.0221,0.0,0.0,0.0,False,5,washing-machine,dog,False,True
subject-1,33,37,restrictive,The boy will peel the banana,2,43,14,0.4891,0.02,215.7,pos1,False,True,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,1,banana,key,False,True
subject-1,34,31,restrictive,The woman will open the bottle,4,49,14,0.4053,0.0198,86.4,subject,False,False,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,False,3,bottle,subject,False,True
subject-1,35,28,non-restrictive,The cat will push the milk,1,35,13,0.3351,0.0268,895.5,elsewhere,False,False,0.0,,0.0,,1.0,,0.0,,0.0,,False,3,milk,elsewhere,False,True
subject-1,36,33,restrictive,The boy will unzip the suitcase,2,47,19,0.2108,0.02,122.9,pos4,False,True,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,4,suitcase,box,False,True
